63.45	-1374700.00	849610.00	1517700.00	0.13	175.34		17280.00	-3.63	-7.75
63.55	-1404500.00	781690.00	1517600.00	0.13	175.19		17280.00	-3.26	-7.96
63.65	-1431100.00	712000.00	1517400.00	0.13	175.05		17280.00	-2.89	-8.16
63.75	-1454400.00	640660.00	1517300.00	0.13	174.91		17280.00	-2.50	-8.34
63.85	-1474300.00	567820.00	1517200.00	0.13	174.80		17280.00	-2.09	-8.51
63.95	-1490600.00	493620.00	1517000.00	0.13	174.69		17280.00	-1.68	-8.66
64.05	-1503300.00	418220.00	1516900.00	0.13	174.60		17280.00	-1.26	-8.79
64.15	-1512300.00	341780.00	1516800.00	0.13	174.52		17280.00	-0.82	-8.90
64.25	-1517400.00	264490.00	1516600.00	0.13	174.46		17280.00	-0.36	-8.99
64.35	-1518600.00	186510.00	1516500.00	0.13	174.42		17280.00	0.09	-9.05
64.45	-1515800.00	108040.00	1516300.00	0.13	174.39		17280.00	0.56	-9.10
64.55	-1508900.00	29288.00	1516200.00	0.13	174.38		17280.00	1.04	-9.12
64.65	-1497800.00	-49540.00	1516000.00	0.13	174.39		17280.00	1.53	-9.12
64.75	-1482500.00	-128230.00	1515900.00	0.13	174.42		17280.00	2.01	-9.09
64.85	-1463000.00	-206540.00	1515800.00	0.13	174.46		17280.00	2.51	-9.03
64.95	-1439200.00	-284240.00	1515600.00	0.13	174.53		17280.00	3.00	-8.94
65.05	-1411100.00	-361090.00	1515500.00	0.13	174.61		17280.00	3.50	-8.83
65.15	-1378700.00	-436830.00	1515300.00	0.13	174.71		17280.00	4.00	-8.69
65.25	-1342000.00	-511200.00	1515200.00	0.13	174.83		17280.00	4.50	-8.51
65.35	-1301000.00	-583930.00	1515000.00	0.13	174.97		17280.00	4.99	-8.31
65.45	-1255700.00	-654760.00	1514900.00	0.13	175.13		17280.00	5.48	-8.07
65.55	-1206300.00	-723400.00	1514700.00	0.13	175.30		17280.00	5.95	-7.80
65.65	-1152800.00	-789580.00	1514500.00	0.13	175.49		17280.00	6.42	-7.50
65.75	-1095300.00	-853030.00	1514400.00	0.13	175.70		17280.00	6.88	-7.17
65.85	-1033900.00	-913450.00	1514200.00	0.13	175.92		17280.00	7.32	-6.80
65.95	-968820.00	-970590.00	1514100.00	0.13	176.16		17280.00	7.74	-6.41
66.05	-900180.00	-1024200.00	1513900.00	0.13	176.41		17280.00	8.14	-5.98
66.15	-828190.00	-1073900.00	1513800.00	0.13	176.68		17280.00	8.51	-5.52
66.25	-753070.00	-1119600.00	1513600.00	0.13	176.95		17280.00	8.86	-5.04
66.35	-675050.00	-1161000.00	1513400.00	0.13	177.24		17280.00	9.18	-4.53
66.45	-594400.00	-1197800.00	1513300.00	0.13	177.53		17280.00	9.47	-3.99
66.55	-511410.00	-1229900.00	1513100.00	0.13	177.83		17280.00	9.72	-3.43
66.65	-426370.00	-1257100.00	1513000.00	0.13	178.13		17280.00	9.94	-2.85
66.75	-339620.00	-1279200.00	1512800.00	0.13	178.44		17280.00	10.12	-2.26
66.85	-251480.00	-1296100.00	1512600.00	0.13	178.75		17280.00	10.26	-1.65
66.95	-162320.00	-1307700.00	1512500.00	0.13	179.06		17280.00	10.36	-1.02
67.05	-72494.00	-1313800.00	1512300.00	0.13	179.36		17280.00	10.41	-0.39
67.15	17631.00	-1314500.00	1512100.00	0.13	179.67		17280.00	10.43	0.23
67.25	107680.00	-1309800.00	1512000.00	0.13	179.96		17280.00	10.40	0.86
67.35	197270.00	-1299600.00	1511800.00	0.13	180.25		17280.00	10.32	1.49
67.45	286050.00	-1284000.00	1511700.00	0.13	180.53		17280.00	10.21	2.12
67.55	373630.00	-1263000.00	1511500.00	0.13	180.80		17280.00	10.05	2.73
67.65	459660.00	-1236900.00	1511300.00	0.13	181.05		17280.00	9.85	3.32
67.75	543800.00	-1205600.00	1511200.00	0.13	181.29		17280.00	9.61	3.90
67.85	625710.00	-1169500.00	1511000.00	0.13	181.52		17280.00	9.33	4.46
67.95	705090.00	-1128500.00	1510900.00	0.13	181.73		17280.00	9.02	5.00
68.05	781630.00	-1083100.00	1510700.00	0.13	181.93		17280.00	8.68	5.50
68.15	855080.00	-1033400.00	1510500.00	0.13	182.11		17280.00	8.31	5.99
68.25	925170.00	-979610.00	1510400.00	0.13	182.27		17280.00	7.91	6.44
68.35	991680.00	-922050.00	1510200.00	0.13	182.42		17280.00	7.48	6.86
68.45	1054400.00	-860990.00	1510100.00	0.13	182.55		17280.00	7.03	7.25
68.55	1113200.00	-796700.00	1509900.00	0.13	182.67		17280.00	6.57	7.61
68.65	1167900.00	-729480.00	1509700.00	0.13	182.77		17280.00	6.08	7.93
68.75	1218300.00	-659620.00	1509600.00	0.13	182.85		17280.00	5.59	8.22
68.85	1264500.00	-587420.00	1509400.00	0.13	182.93		17280.00	5.09	8.47
68.95	1306200.00	-513180.00	1509300.00	0.13	182.98		17280.00	4.57	8.69
69.05	1343400.00	-437180.00	1509100.00	0.13	183.03		17280.00	4.05	8.88
69.15	1376200.00	-359720.00	1509000.00	0.13	183.06		17280.00	3.53	9.03
69.25	1404400.00	-281080.00	1508800.00	0.13	183.09		17280.00	3.00	9.15
69.35	1428100.00	-201540.00	1508700.00	0.13	183.10		17280.00	2.48	9.24
69.45	1447300.00	-121360.00	1508500.00	0.13	183.11		17280.00	1.96	9.30
69.55	1462000.00	-40815.00	1508400.00	0.13	183.10		17280.00	1.45	9.33
69.65	1472300.00	39851.00	1508200.00	0.13	183.09		17280.00	0.94	9.33
69.75	1478300.00	120400.00	1508100.00	0.13	183.08		17280.00	0.45	9.30
69.85	1480000.00	200590.00	1508000.00	0.13	183.05		17280.00	-0.05	9.25
69.95	1477500.00	280210.00	1507800.00	0.13	183.03		17280.00	-0.53	9.17
70.05	1470800.00	359050.00	1507700.00	0.13	182.99		17280.00	-1.00	9.07
70.15	1460200.00	436910.00	1507500.00	0.13	182.95		17280.00	-1.45	8.94
70.25	1445700.00	513600.00	1507400.00	0.13	182.91		17280.00	-1.90	8.80
70.35	1427400.00	588940.00	1507200.00	0.13	182.87		17280.00	-2.33	8.63
70.45	1405400.00	662770.00	1507100.00	0.13	182.82		17280.00	-2.75	8.45
70.55	1379900.00	734920.00	1507000.00	0.13	182.76		17280.00	-3.15	8.25
70.65	1350900.00	805250.00	1506800.00	0.13	182.71		17280.00	-3.54	8.03
70.75	1318700.00	873630.00	1506700.00	0.13	182.65		17280.00	-3.91	7.79
70.85	1283300.00	939910.00	1506600.00	0.13	182.59		17280.00	-4.27	7.54
70.95	1245000.00	1004000.00	1506400.00	0.13	182.52		17280.00	-4.61	7.28
71.05	1203700.00	1065700.00	1506300.00	0.13	182.45		17280.00	-4.94	7.01
71.15	1159700.00	1125100.00	1506200.00	0.13	182.38		17280.00	-5.24	6.72
71.25	1113200.00	1181900.00	1506000.00	0.13	182.31		17280.00	-5.53	6.42
71.35	1064100.00	1236000.00	1505900.00	0.13	182.23		17280.00	-5.81	6.11
71.45	1012800.00	1287500.00	1505800.00	0.13	182.14		17280.00	-6.07	5.80
71.55	959240.00	1336300.00	1505600.00	0.13	182.06		17280.00	-6.31	5.47
71.65	903680.00	1382100.00	1505500.00	0.13	181.97		17280.00	-6.54	5.14
71.75	846220.00	1425100.00	1505400.00	0.13	181.88		17280.00	-6.75	4.80
71.85	787010.00	1465100.00	1505300.00	0.13	181.78		17280.00	-6.95	4.46
71.95	726180.00	1502100.00	1505100.00	0.13	181.68		17280.00	-7.13	4.11
72.05	663880.00	1536100.00	1505000.00	0.13	181.57		17280.00	-7.29	3.75
72.15	600240.00	1566900.00	1504900.00	0.13	181.46		17280.00	-7.44	3.39
72.25	535400.00	1594600.00	1504800.00	0.13	181.34		17280.00	-7.57	3.03
72.35	469510.00	1619200.00	1504600.00	0.13	181.22		17280.00	-7.68	2.66
72.45	402690.00	1640500.00	1504500.00	0.13	181.10		17280.00	-7.78	2.28
72.55	335080.00	1658600.00	1504400.00	0.13	180.96		17280.00	-7.86	1.91
72.65	266830.00	1673500.00	1504300.00	0.13	180.83		17280.00	-7.93	1.53
72.75	198060.00	1685100.00	1504100.00	0.13	180.69		17280.00	-7.98	1.16
72.85	128910.00	1693500.00	1504000.00	0.13	180.54		17280.00	-8.02	0.78
72.95	59514.00	1698600.00	1503900.00	0.13	180.39		17280.00	-8.04	0.41
73.05	-9992.10	1700500.00	1503800.00	0.13	180.23		17280.00	-8.04	0.02
73.15	-79475.00	1699000.00	1503600.00	0.13	180.07		17280.00	-8.03	-0.36
73.25	-148800.00	1694300.00	1503500.00	0.13	179.90		17280.00	-8.01	-0.73
73.35	-217840.00	1686400.00	1503400.00	0.13	179.73		17280.00	-7.97	-1.11
73.45	-286450.00	1675200.00	1503300.00	0.13	179.55		17280.00	-7.91	-1.48
73.55	-354510.00	1660800.00	1503100.00	0.13	179.37		17280.00	-7.84	-1.86
73.65	-421880.00	1643100.00	1503000.00	0.13	179.19		17280.00	-7.75	-2.23
73.75	-488430.00	1622300.00	1502900.00	0.13	179.00		17280.00	-7.65	-2.59
73.85	-554030.00	1598400.00	1502800.00	0.13	178.81		17280.00	-7.53	-2.95
73.95	-618540.00	1571300.00	1502600.00	0.13	178.62		17280.00	-7.40	-3.32
74.05	-681830.00	1541100.00	1502500.00	0.13	178.42		17280.00	-7.25	-3.67
74.15	-743780.00	1507900.00	1502400.00	0.13	178.22		17280.00	-7.08	-4.02
74.25	-804240.00	1471700.00	1502300.00	0.13	178.02		17280.00	-6.90	-4.36
74.35	-863080.00	1432500.00	1502100.00	0.13	177.82		17280.00	-6.71	-4.70
74.45	-920180.00	1390500.00	1502000.00	0.13	177.62		17280.00	-6.50	-5.03
74.55	-975400.00	1345600.00	1501900.00	0.13	177.42		17280.00	-6.27	-5.35
74.65	-1028600.00	1298000.00	1501800.00	0.13	177.23		17280.00	-6.04	-5.67
74.75	-1079700.00	1247600.00	1501600.00	0.13	177.03		17280.00	-5.78	-5.98
74.85	-1128500.00	1194700.00	1501500.00	0.13	176.84		17280.00	-5.50	-6.27
74.95	-1174800.00	1139200.00	1501400.00	0.13	176.65		17280.00	-5.22	-6.57
75.05	-1218700.00	1081200.00	1501200.00	0.13	176.47		17280.00	-4.92	-6.85
75.15	-1259900.00	1020900.00	1501100.00	0.13	176.29		17280.00	-4.60	-7.11
75.25	-1298200.00	958280.00	1501000.00	0.13	176.12		17280.00	-4.27	-7.37
75.35	-1333700.00	893540.00	1500900.00	0.13	175.96		17280.00	-3.93	-7.61
75.45	-1366100.00	826760.00	1500700.00	0.13	175.80		17280.00	-3.56	-7.84
75.55	-1395300.00	758070.00	1500600.00	0.13	175.66		17280.00	-3.19	-8.05
75.65	-1421300.00	687590.00	1500500.00	0.13	175.52		17280.00	-2.81	-8.25
75.75	-1443800.00	615470.00	1500300.00	0.13	175.40		17280.00	-2.40	-8.43
75.85	-1462800.00	541840.00	1500200.00	0.13	175.29		17280.00	-1.98	-8.60
75.95	-1478100.00	466870.00	1500100.00	0.13	175.19		17280.00	-1.56	-8.75
76.05	-1489700.00	390720.00	1499900.00	0.13	175.11		17280.00	-1.12	-8.87
76.15	-1497500.00	313560.00	1499800.00	0.13	175.04		17280.00	-0.67	-8.98
76.25	-1501300.00	235580.00	1499600.00	0.13	174.98		17280.00	-0.20	-9.06
76.35	-1501000.00	156960.00	1499500.00	0.13	174.94		17280.00	0.27	-9.12
76.45	-1496600.00	77924.00	1499400.00	0.13	174.92		17280.00	0.75	-9.16
76.55	-1488000.00	-1330.00	1499200.00	0.13	174.91		17280.00	1.24	-9.17
76.65	-1475200.00	-80576.00	1499100.00	0.13	174.93		17280.00	1.74	-9.16
76.75	-1458000.00	-159580.00	1498900.00	0.13	174.95		17280.00	2.25	-9.12
76.85	-1436400.00	-238100.00	1498800.00	0.13	175.00		17280.00	2.75	-9.05
76.95	-1410500.00	-315890.00	1498600.00	0.13	175.07		17280.00	3.26	-8.95
77.05	-1380100.00	-392690.00	1498500.00	0.13	175.15		17280.00	3.77	-8.82
77.15	-1345300.00	-468220.00	1498300.00	0.13	175.25		17280.00	4.28	-8.65
77.25	-1306200.00	-542220.00	1498200.00	0.13	175.37		17280.00	4.79	-8.46
77.35	-1262600.00	-614410.00	1498100.00	0.13	175.51		17280.00	5.29	-8.23
77.45	-1214800.00	-684490.00	1497900.00	0.13	175.66		17280.00	5.78	-7.97
77.55	-1162700.00	-752180.00	1497700.00	0.13	175.84		17280.00	6.27	-7.68
77.65	-1106500.00	-817190.00	1497600.00	0.13	176.02		17280.00	6.74	-7.35
77.75	-1046300.00	-879230.00	1497400.00	0.13	176.23		17280.00	7.20	-6.99
77.85	-982170.00	-938010.00	1497300.00	0.13	176.44		17280.00	7.63	-6.60
77.95	-914370.00	-993240.00	1497100.00	0.13	176.67		17280.00	8.05	-6.17
78.05	-843060.00	-1044700.00	1497000.00	0.13	176.92		17280.00	8.44	-5.72
78.15	-768460.00	-1092000.00	1496800.00	0.13	177.17		17280.00	8.81	-5.23
78.25	-690810.00	-1135000.00	1496700.00	0.13	177.43		17280.00	9.15	-4.71
78.35	-610390.00	-1173400.00	1496500.00	0.13	177.71		17280.00	9.45	-4.17
78.45	-527480.00	-1207100.00	1496400.00	0.13	177.98		17280.00	9.72	-3.61
78.55	-442390.00	-1235700.00	1496200.00	0.13	178.26		17280.00	9.96	-3.02
78.65	-355450.00	-1259200.00	1496000.00	0.13	178.55		17280.00	10.15	-2.41
78.75	-267020.00	-1277300.00	1495900.00	0.13	178.83		17280.00	10.30	-1.78
78.85	-177460.00	-1290000.00	1495700.00	0.13	179.11		17280.00	10.41	-1.15
78.95	-87142.00	-1297200.00	1495600.00	0.13	179.39		17280.00	10.47	-0.52
79.05	3545.80	-1298900.00	1495400.00	0.13	179.67		17280.00	10.50	0.13
79.15	94215.00	-1294900.00	1495200.00	0.13	179.93		17280.00	10.47	0.79
79.25	184470.00	-1285300.00	1495100.00	0.13	180.19		17280.00	10.40	1.43
79.35	273930.00	-1270200.00	1494900.00	0.13	180.44		17280.00	10.29	2.07
79.45	362210.00	-1249600.00	1494800.00	0.13	180.67		17280.00	10.13	2.69
79.55	448920.00	-1223700.00	1494600.00	0.13	180.90		17280.00	9.93	3.30
79.65	533720.00	-1192500.00	1494400.00	0.13	181.10		17280.00	9.68	3.90
79.75	616260.00	-1156300.00	1494300.00	0.13	181.30		17280.00	9.40	4.47
79.85	696200.00	-1115200.00	1494100.00	0.13	181.47		17280.00	9.08	5.02
79.95	773240.00	-1069500.00	1494000.00	0.13	181.64		17280.00	8.73	5.54
80.05	847110.00	-1019400.00	1493800.00	0.13	181.78		17280.00	8.35	6.04
80.15	917530.00	-965140.00	1493600.00	0.13	181.91		17280.00	7.94	6.50
80.25	984280.00	-907040.00	1493500.00	0.13	182.02		17280.00	7.50	6.93
80.35	1047100.00	-845360.00	1493300.00	0.13	182.12		17280.00	7.04	7.33
80.45	1105900.00	-780410.00	1493200.00	0.13	182.20		17280.00	6.56	7.69
80.55	1160500.00	-712480.00	1493000.00	0.13	182.27		17280.00	6.07	8.02
80.65	1210800.00	-641890.00	1492900.00	0.13	182.33		17280.00	5.56	8.31
80.75	1256600.00	-568950.00	1492700.00	0.13	182.37		17280.00	5.03	8.56
80.85	1297800.00	-493960.00	1492600.00	0.13	182.40		17280.00	4.51	8.78
80.95	1334500.00	-417220.00	1492400.00	0.13	182.42		17280.00	3.98	8.96
81.05	1366600.00	-339050.00	1492300.00	0.13	182.44		17280.00	3.44	9.11
81.15	1394000.00	-259730.00	1492100.00	0.13	182.44		17280.00	2.91	9.23
81.25	1416900.00	-179560.00	1492000.00	0.13	182.44		17280.00	2.38	9.31
81.35	1435100.00	-98804.00	1491800.00	0.13	182.43		17280.00	1.85	9.36
81.45	1448800.00	-17737.00	1491700.00	0.13	182.41		17280.00	1.32	9.39
81.55	1457900.00	63382.00	1491600.00	0.13	182.39		17280.00	0.80	9.38
81.65	1462600.00	144310.00	1491400.00	0.13	182.37		17280.00	0.30	9.34
81.75	1463000.00	224800.00	1491300.00	0.13	182.34		17280.00	-0.20	9.28
81.85	1459100.00	304630.00	1491100.00	0.13	182.31		17280.00	-0.69	9.19
81.95	1451100.00	383590.00	1491000.00	0.13	182.28		17280.00	-1.16	9.08
82.05	1439000.00	461470.00	1490900.00	0.13	182.24		17280.00	-1.63	8.94
82.15	1422900.00	538090.00	1490700.00	0.13	182.21		17280.00	-2.08	8.78
82.25	1403100.00	613260.00	1490600.00	0.13	182.17		17280.00	-2.51	8.61
82.35	1379500.00	686810.00	1490400.00	0.13	182.13		17280.00	-2.93	8.41
82.45	1352400.00	758590.00	1490300.00	0.13	182.09		17280.00	-3.34	8.20
82.55	1321800.00	828440.00	1490200.00	0.13	182.04		17280.00	-3.73	7.96
82.65	1288000.00	896220.00	1490000.00	0.13	182.00		17280.00	-4.10	7.72
82.75	1251000.00	961810.00	1489900.00	0.13	181.95		17280.00	-4.46	7.46
82.85	1211000.00	1025100.00	1489800.00	0.13	181.90		17280.00	-4.80	7.18
82.95	1168100.00	1085900.00	1489700.00	0.13	181.85		17280.00	-5.12	6.89
83.05	1122500.00	1144200.00	1489500.00	0.13	181.79		17280.00	-5.42	6.60
83.15	1074400.00	1199900.00	1489400.00	0.13	181.74		17280.00	-5.71	6.29
83.25	1023800.00	1252900.00	1489300.00	0.13	181.68		17280.00	-5.99	5.97
83.35	970900.00	1303000.00	1489100.00	0.13	181.62		17280.00	-6.24	5.64
83.45	915890.00	1350300.00	1489000.00	0.13	181.55		17280.00	-6.48	5.31
83.55	858890.00	1394700.00	1488900.00	0.13	181.49		17280.00	-6.70	4.96
83.65	800050.00	1436000.00	1488800.00	0.13	181.41		17280.00	-6.91	4.61
83.75	739510.00	1474300.00	1488600.00	0.13	181.34		17280.00	-7.10	4.25
83.85	677410.00	1509500.00	1488500.00	0.13	181.26		17280.00	-7.27	3.89
83.95	613900.00	1541500.00	1488400.00	0.13	181.18		17280.00	-7.42	3.52
84.05	549130.00	1570400.00	1488300.00	0.13	181.09		17280.00	-7.56	3.15
84.15	483230.00	1596000.00	1488100.00	0.13	181.00		17280.00	-7.68	2.77
84.25	416350.00	1618300.00	1488000.00	0.13	180.90		17280.00	-7.79	2.40
84.35	348620.00	1637400.00	1487900.00	0.13	180.80		17280.00	-7.88	2.02
84.45	280200.00	1653200.00	1487800.00	0.13	180.69		17280.00	-7.95	1.64
84.55	211220.00	1665700.00	1487600.00	0.13	180.58		17280.00	-8.01	1.25
84.65	141830.00	1674800.00	1487500.00	0.13	180.46		17280.00	-8.05	0.86
84.75	72152.00	1680600.00	1487400.00	0.13	180.34		17280.00	-8.07	0.48
84.85	2337.10	1683100.00	1487300.00	0.13	180.21		17280.00	-8.08	0.09
84.95	-67479.00	1682200.00	1487200.00	0.13	180.08		17280.00	-8.07	-0.30
85.05	-137160.00	1678000.00	1487000.00	0.13	179.94		17280.00	-8.05	-0.68
85.15	-206560.00	1670400.00	1486900.00	0.13	179.80		17280.00	-8.01	-1.06
85.25	-275550.00	1659600.00	1486800.00	0.13	179.65		17280.00	-7.95	-1.44
85.35	-343990.00	1645500.00	1486700.00	0.13	179.50		17280.00	-7.88	-1.82
85.45	-411740.00	1628100.00	1486600.00	0.13	179.34		17280.00	-7.79	-2.20
85.55	-478670.00	1607400.00	1486400.00	0.13	179.18		17280.00	-7.69	-2.58
85.65	-544630.00	1583500.00	1486300.00	0.13	179.02		17280.00	-7.57	-2.95
85.75	-609490.00	1556400.00	1486200.00	0.13	178.85		17280.00	-7.44	-3.32
85.85	-673120.00	1526200.00	1486100.00	0.13	178.68		17280.00	-7.28	-3.67
85.95	-735370.00	1492900.00	1485900.00	0.13	178.50		17280.00	-7.12	-4.03
86.05	-796110.00	1456500.00	1485800.00	0.13	178.33		17280.00	-6.93	-4.39
86.15	-855200.00	1417100.00	1485700.00	0.13	178.15		17280.00	-6.74	-4.73
86.25	-912500.00	1374800.00	1485600.00	0.13	177.97		17280.00	-6.52	-5.06
86.35	-967880.00	1329600.00	1485400.00	0.13	177.80		17280.00	-6.29	-5.40
86.45	-1021200.00	1281500.00	1485300.00	0.13	177.62		17280.00	-6.04	-5.72
86.55	-1072300.00	1230700.00	1485200.00	0.13	177.44		17280.00	-5.78	-6.04
86.65	-1121100.00	1177200.00	1485100.00	0.13	177.27		17280.00	-5.50	-6.34
86.75	-1167400.00	1121100.00	1484900.00	0.13	177.10		17280.00	-5.21	-6.63
86.85	-1211100.00	1062600.00	1484800.00	0.13	176.93		17280.00	-4.90	-6.92
86.95	-1252100.00	1001600.00	1484700.00	0.13	176.77		17280.00	-4.58	-7.19
87.05	-1290200.00	938350.00	1484600.00	0.13	176.62		17280.00	-4.24	-7.45
87.15	-1325300.00	872910.00	1484400.00	0.13	176.47		17280.00	-3.88	-7.69
87.25	-1357300.00	805410.00	1484300.00	0.13	176.33		17280.00	-3.51	-7.92
87.35	-1386000.00	735970.00	1484200.00	0.13	176.19		17280.00	-3.13	-8.14
87.45	-1411300.00	664740.00	1484000.00	0.13	176.07		17280.00	-2.72	-8.34
87.55	-1433000.00	591860.00	1483900.00	0.13	175.96		17280.00	-2.31	-8.52
87.65	-1451200.00	517480.00	1483800.00	0.13	175.86		17280.00	-1.89	-8.69
87.75	-1465600.00	441770.00	1483600.00	0.13	175.77		17280.00	-1.44	-8.83
87.85	-1476100.00	364900.00	1483500.00	0.13	175.69		17280.00	-0.99	-8.95
87.95	-1482700.00	287050.00	1483400.00	0.13	175.62		17280.00	-0.53	-9.06
88.05	-1485200.00	208420.00	1483200.00	0.13	175.58		17280.00	-0.05	-9.13
88.15	-1483500.00	129210.00	1483100.00	0.13	175.54		17280.00	0.44	-9.19
88.25	-1477600.00	49633.00	1483000.00	0.13	175.52		17280.00	0.94	-9.22
88.35	-1467300.00	-30085.00	1482800.00	0.13	175.52		17280.00	1.44	-9.22
88.45	-1452700.00	-109710.00	1482700.00	0.13	175.53		17280.00	1.95	-9.20
88.55	-1433600.00	-188990.00	1482500.00	0.13	175.57		17280.00	2.47	-9.14
88.65	-1410100.00	-267680.00	1482400.00	0.13	175.61		17280.00	2.99	-9.06
88.75	-1382000.00	-345510.00	1482200.00	0.13	175.68		17280.00	3.51	-8.94
88.85	-1349400.00	-422200.00	1482100.00	0.13	175.76		17280.00	4.03	-8.79
88.95	-1312400.00	-497470.00	1482000.00	0.13	175.86		17280.00	4.55	-8.61
89.05	-1270800.00	-571050.00	1481800.00	0.13	175.98		17280.00	5.07	-8.40
89.15	-1224800.00	-642620.00	1481700.00	0.13	176.11		17280.00	5.58	-8.15
89.25	-1174400.00	-711890.00	1481500.00	0.13	176.26		17280.00	6.08	-7.87
89.35	-1119700.00	-778560.00	1481400.00	0.13	176.43		17280.00	6.57	-7.55
89.45	-1060900.00	-842320.00	1481200.00	0.13	176.61		17280.00	7.04	-7.19
89.55	-998040.00	-902880.00	1481100.00	0.13	176.80		17280.00	7.50	-6.81
89.65	-931310.00	-959940.00	1480900.00	0.13	177.01		17280.00	7.94	-6.38
89.75	-860910.00	-1013200.00	1480800.00	0.13	177.23		17280.00	8.35	-5.93
89.85	-787040.00	-1062400.00	1480600.00	0.13	177.46		17280.00	8.74	-5.44
89.95	-709960.00	-1107200.00	1480500.00	0.13	177.69		17280.00	9.09	-4.92
90.05	-629940.00	-1147500.00	1480300.00	0.13	177.94		17280.00	9.41	-4.38
90.15	-547270.00	-1182900.00	1480100.00	0.13	178.18		17280.00	9.70	-3.80
90.25	-462260.00	-1213200.00	1480000.00	0.13	178.44		17280.00	9.95	-3.21
90.35	-375270.00	-1238300.00	1479800.00	0.13	178.69		17280.00	10.16	-2.59
90.45	-286640.00	-1258000.00	1479700.00	0.13	178.94		17280.00	10.33	-1.96
90.55	-196750.00	-1272200.00	1479500.00	0.13	179.19		17280.00	10.45	-1.31
90.65	-106000.00	-1280700.00	1479400.00	0.13	179.44		17280.00	10.53	-0.65
90.75	-14777.00	-1283500.00	1479200.00	0.13	179.67		17280.00	10.56	0.01
90.85	76507.00	-1280600.00	1479000.00	0.13	179.90		17280.00	10.55	0.67
90.95	167450.00	-1272000.00	1478900.00	0.13	180.12		17280.00	10.48	1.33
91.05	257630.00	-1257700.00	1478700.00	0.13	180.33		17280.00	10.37	1.98
91.15	346660.00	-1237700.00	1478600.00	0.13	180.53		17280.00	10.22	2.63
91.25	434150.00	-1212300.00	1478400.00	0.13	180.71		17280.00	10.01	3.25
91.35	519710.00	-1181500.00	1478300.00	0.13	180.87		17280.00	9.77	3.87
91.45	602980.00	-1145500.00	1478100.00	0.13	181.02		17280.00	9.49	4.46
91.55	683620.00	-1104500.00	1477900.00	0.13	181.15		17280.00	9.16	5.02
91.65	761310.00	-1058700.00	1477800.00	0.13	181.27		17280.00	8.80	5.56
91.75	835760.00	-1008400.00	1477600.00	0.13	181.37		17280.00	8.41	6.06
91.85	906690.00	-953920.00	1477500.00	0.13	181.46		17280.00	7.99	6.54
91.95	973860.00	-895460.00	1477300.00	0.13	181.53		17280.00	7.54	6.98
92.05	1037000.00	-833350.00	1477200.00	0.13	181.59		17280.00	7.07	7.38
92.15	1096100.00	-767890.00	1477000.00	0.13	181.63		17280.00	6.59	7.75
92.25	1150800.00	-699410.00	1476900.00	0.13	181.66		17280.00	6.07	8.08
92.35	1201000.00	-628230.00	1476700.00	0.13	181.68		17280.00	5.55	8.38
92.45	1246700.00	-554660.00	1476600.00	0.13	181.69		17280.00	5.02	8.63
92.55	1287800.00	-479030.00	1476400.00	0.13	181.70		17280.00	4.48	8.85
92.65	1324100.00	-401660.00	1476300.00	0.13	181.69		17280.00	3.93	9.04
92.75	1355700.00	-322850.00	1476100.00	0.13	181.68		17280.00	3.39	9.19
92.85	1382600.00	-242920.00	1476000.00	0.13	181.67		17280.00	2.84	9.30
92.95	1404800.00	-162170.00	1475800.00	0.13	181.65		17280.00	2.30	9.38
93.05	1422300.00	-80875.00	1475700.00	0.13	181.63		17280.00	1.75	9.42
93.15	1435100.00	680.72	1475600.00	0.13	181.60		17280.00	1.22	9.44
93.25	1443300.00	82232.00	1475400.00	0.13	181.57		17280.00	0.69	9.42
93.35	1447100.00	163520.00	1475300.00	0.13	181.55		17280.00	0.18	9.38
93.45	1446400.00	244310.00	1475100.00	0.13	181.52		17280.00	-0.34	9.31
93.55	1441300.00	324360.00	1475000.00	0.13	181.49		17280.00	-0.83	9.21
93.65	1432100.00	403460.00	1474900.00	0.13	181.47		17280.00	-1.31	9.09
93.75	1418700.00	481400.00	1474700.00	0.13	181.44		17280.00	-1.78	8.94
93.85	1401300.00	557980.00	1474600.00	0.13	181.41		17280.00	-2.23	8.77
93.95	1380100.00	633030.00	1474500.00	0.13	181.38		17280.00	-2.67	8.59
94.05	1355100.00	706360.00	1474300.00	0.13	181.36		17280.00	-3.10	8.38
94.15	1326600.00	777810.00	1474200.00	0.13	181.33		17280.00	-3.50	8.15
94.25	1294600.00	847240.00	1474100.00	0.13	181.31		17280.00	-3.89	7.91
94.35	1259300.00	914510.00	1473900.00	0.13	181.28		17280.00	-4.27	7.65
94.45	1220900.00	979480.00	1473800.00	0.13	181.25		17280.00	-4.62	7.38
94.55	1179500.00	1042000.00	1473700.00	0.13	181.23		17280.00	-4.97	7.10
94.65	1135100.00	1102100.00	1473600.00	0.13	181.20		17280.00	-5.29	6.80
94.75	1088100.00	1159500.00	1473400.00	0.13	181.17		17280.00	-5.58	6.48
94.85	1038600.00	1214100.00	1473300.00	0.13	181.14		17280.00	-5.87	6.16
94.95	986590.00	1266000.00	1473200.00	0.13	181.10		17280.00	-6.15	5.83
95.05	932360.00	1314900.00	1473100.00	0.13	181.07		17280.00	-6.40	5.49
95.15	876030.00	1360900.00	1472900.00	0.13	181.03		17280.00	-6.63	5.14
